"publisher.name";"id";"title";"issn.print";"E.ISSN";"active";"coverage";"Article.language.in.source..three.letter.ISO.language.codes.";"citescore.2014";"sjr.2014";"snip.2014";"citescore.2015";"sjr.2015";"snip.2015";"citescore.2016";"sjr.2016";"snip.2016";"medile";"open.acess";"added.since.oct.17";"source.type";"title.history";"previous.title";"other.related.title";"othe.related.title.2";"other.relat.title.3";"main.publisher";"publisher.country";"WoS";"ASJC.code";"ASJC.sub.level";"cancelled";"name.in.list"
"Medwell Journals";21100205702;"CARDIOLOGY (PAKISTAN)";"18118194";"";"Inactive";"2014-2016 (cancelled), 2011";"ENG";"0.00";"0.111";"0.000";"0.50";"0.115";"0.260";"";"0.181";"0.905";"";"";"";"Journal";"";"";"";"";"";"Medwell";"Pakistan";"Scopus-unique (not in WoS)";"2705; ";"";TRUE;"Medwell Journals"
"Medwell Journals";21100212600;"SOCIAL SCIENCES";"18185800";"19936125";"Inactive";"2008-2016 (cancelled) ";"";"0.10";"0.137";"0.213";"0.12";"0.141";"0.283";"";"0.153";"0.723";"";"";"";"Journal";"";"";"";"";"";"Medwell";"Pakistan";"Scopus-unique (not in WoS)";"3300; ";"";TRUE;"Medwell Journals"
"Medwell Journals";19700173022;"INTERNATIONAL JOURNAL OF SYSTEMS SIGNAL CONTROL AND ENGINEERING APPLICATION";"19975422";"";"Inactive";"2009-2016 (cancelled)  ";"";"0.94";"0.210";"0.567";"3.53";"0.287";"0.557";"";"0.107";"0.283";"";"";"";"Journal";"";"";"";"";"";"Medwell";"Pakistan";"Scopus-unique (not in WoS)";"1711; 2207; ";"";TRUE;"Medwell Journals"
"Natural Sciences Publishing Corporation";21100197928;"APPLIED MATHEMATICS AND INFORMATION SCIENCES";"19350090";"";"Active";"2008-ongoing ";"ENG";"0.87";"0.324";"0.890";"0.81";"0.314";"0.698";"0.77";"0.209";"0.635";"";"";"";"Journal";"";"";"";"";"";"Natural Sciences Publishing Corporation";"United States";"In WoS and Scopus";"2604; 1703; 1706; 2612; 2603; ";"";FALSE;"Natural Sciences Publishing Corporation"
"Nexus Academic Publishers";21100818501;"ADVANCES IN ANIMAL AND VETERINARY SCIENCES";"23093331";"23078316";"Active";"2017-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"Added";"Journal";"";"";"";"";"";"Nexus Academic Publishers";"Pakistan";"Scopus-unique (not in WoS)";"3400; 1103; ";"";FALSE;"Nexus Academic Publishers (NAP)"
"North Atlantic University Union";17700156720;"INTERNATIONAL JOURNAL OF MATHEMATICS AND COMPUTERS IN SIMULATION";"19980159";"";"Inactive";"2009-2016 (cancelled) ";"";"0.66";"0.328";"0.871";"0.51";"0.168";"0.508";"";"0.268";"0.680";"";"";"";"Journal";"";"";"";"";"";"North Atlantic University Union";"United States";"Scopus-unique (not in WoS)";"2604; 1703; 2611; ";"";TRUE;"North Atlantic University Union"
"North Atlantic University Union";18100156703;"INTERNATIONAL JOURNAL OF MATHEMATICAL MODELS AND METHODS IN APPLIED SCIENCES";"19980140";"";"Inactive";"2009-2016 (cancelled) ";"";"0.44";"0.298";"0.685";"0.33";"0.204";"0.542";"";"0.205";"0.538";"";"";"";"Journal";"";"";"";"";"";"North Atlantic University Union";"United States";"Scopus-unique (not in WoS)";"2604; 2605; 2610; 2611; ";"";TRUE;"North Atlantic University Union"
"North Atlantic University Union";19700166617;"INTERNATIONAL JOURNAL OF MECHANICS";"19984448";"";"Active";"2009-ongoing";"ENG";"0.81";"0.334";"1.092";"0.95";"0.462";"0.695";"0.83";"0.320";"0.833";"";"";"";"Journal";"";"";"";"";"";"North Atlantic University Union";"United States";"Scopus-unique (not in WoS)";"2208; 3100; ";"";FALSE;"North Atlantic University Union"
"Open Access Science Research Publisher";21100785531;"INTERNATIONAL JOURNAL OF MEDICINAL AND AROMATIC PLANTS";"22494340";"";"Inactive";"2013";"ENG";"";"0.123";"0.000";"";"0.124";"0.000";"";"0.125";"0.000";"";"";"";"Journal";"";"";"";"";"";"Open Access Science Research Publisher";"India";"Scopus-unique (not in WoS)";"3002; 1110; ";"";FALSE;"Open Access Science Research Publisher (OASRP)"
"Pushpa Publishing House";21100244835;"FAR EAST JOURNAL OF ELECTRONICS AND COMMUNICATIONS";"09737006";"";"Active";"2013-ongoing ";"ENG";"1.00";"0.161";"1.290";"1.28";"0.421";"0.480";"0.72";"0.359";"0.490";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"2208; 1700; ";"";FALSE;"Pushpa Publishing House"
"Pushpa Publishing House";19700187801;"ADVANCES AND APPLICATIONS IN FLUID MECHANICS";"09734686";"";"Active";"2007-ongoing ";"ENG";"1.54";"0.293";"0.433";"0.08";"0.123";"0.148";"0.17";"0.160";"0.264";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"2210; ";"";FALSE;"Pushpa Publishing House"
"Pushpa Publishing House";19700188206;"JP JOURNAL OF ALGEBRA, NUMBER THEORY AND APPLICATIONS";"09725555";"";"Active";"2010-ongoing ";"ENG";"0.18";"0.226";"0.424";"0.20";"0.243";"0.386";"0.13";"0.177";"0.237";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"2602; ";"";FALSE;"Pushpa Publishing House"
"Pushpa Publishing House";19700188163;"JP JOURNAL OF HEAT AND MASS TRANSFER";"09735763";"";"Active";"2010-ongoing ";"ENG";"1.04";"0.221";"0.335";"0.07";"0.123";"0.042";"0.81";"0.480";"0.408";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"3107; ";"";FALSE;"Pushpa Publishing House"
"Pushpa Publishing House";19700188162;"JP JOURNAL OF GEOMETRY AND TOPOLOGY";"0972415X";"";"Active";"2010-ongoing ";"ENG";"0.15";"0.181";"0.704";"0.08";"0.134";"0.135";"0.04";"0.113";"0.114";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"2608; ";"";FALSE;"Pushpa Publishing House"
"Pushpa Publishing House";17900156722;"FAR EAST JOURNAL OF MATHEMATICAL SCIENCES";"09720871";"";"Active";"2008-ongoing";"ENG";"0.21";"0.213";"0.412";"0.46";"0.235";"0.519";"0.51";"0.239";"0.607";"";"";"";"Journal";"";"";"";"";"";"Pushpa Publishing House";"India";"Scopus-unique (not in WoS)";"2600; ";"";FALSE;"Pushpa Publishing House"
"Research India Publications";19700173002;"INTERNATIONAL JOURNAL OF APPLIED CHEMISTRY";"09731792";"09739734";"Inactive";"2013-2016 (cancelled) , 2008-2011";"ENG";"0.06";"0.102";"0.225";"0.09";"0.117";"0.136";"";"0.103";"0.066";"";"";"";"Journal";"";"";"";"";"";"Research India Publications";"India";"Scopus-unique (not in WoS)";"1600; ";"";TRUE;"Research India Publications (RIP)"
"Research India Publications";19700174617;"INTERNATIONAL JOURNAL OF OCEANS AND OCEANOGRAPHY";"09732667";"";"Inactive";"2009-2016 (cancelled) , 2007";"ENG";"0.08";"0.104";"0.120";"0.21";"0.104";"0.354";"";"0.102";"0.098";"";"";"";"Journal";"";"";"";"";"";"Research India Publications";"India";"Scopus-unique (not in WoS)";"2310; 2212; 1104; 1910; ";"";TRUE;"Research India Publications (RIP)"
"Research India Publications";19700200853;"GLOBAL JOURNAL OF PURE AND APPLIED MATHEMATICS";"09731768";"09739750";"Inactive";"2010-2016 (cancelled)  ";"";"0.22";"0.275";"0.630";"0.18";"0.158";"0.737";"";"0.160";"0.296";"";"";"";"Journal";"";"";"";"";"";"Research India Publications";"India";"Scopus-unique (not in WoS)";"2604; 2600; ";"";TRUE;"Research India Publications (RIP)"
"Research India Publications";19400157517;"INTERNATIONAL JOURNAL OF APPLIED ENVIRONMENTAL SCIENCES";"09736077";"09740260";"Inactive";"2009-2013";"";"";"0.104";"0.117";"";"0.102";"0.064";"";"0.104";"0.057";"";"";"";"Journal";"";"";"";"";"";"Research India Publications";"India";"Scopus-unique (not in WoS)";"2300; ";"";FALSE;"Research India Publications (RIP)"
"Research India Publications";21100217234;"INTERNATIONAL JOURNAL OF APPLIED ENGINEERING RESEARCH";"09734562";"";"Active";"2011-ongoing ";"ENG";"0.10";"0.116";"0.167";"0.13";"0.127";"0.281";"0.13";"0.149";"0.181";"";"";"";"Journal";"";"";"";"";"";"Research India Publications";"India";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"Research India Publications (RIP)"
"Sadguru Publications";20400195007;"INTERNATIONAL JOURNAL OF CHEMICAL SCIENCES";"0972768X";"";"Inactive";"2011-2016 (cancelled)  ";"";"0.17";"0.163";"0.223";"0.17";"0.156";"0.180";"";"0.229";"0.376";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Sadguru Publications";"India";"Scopus-unique (not in WoS)";"2600; ";"";TRUE;"Sadguru Publications"
"Scholars Research Library";19700200724;"DER PHARMACIA LETTRE";"09755071";"";"Inactive";"2011-2016 (cancelled)  ";"";"0.50";"0.285";"0.658";"0.45";"0.193";"0.459";"";"0.157";"0.504";"";"";"";"Journal";"";"";"";"";"";"Scholars Research Library";"United States";"Scopus-unique (not in WoS)";"3003; ";"";TRUE;"Scholars Research Library"
"Science Alert";19700173025;"JOURNAL OF SOFTWARE ENGINEERING";"18194311";"21520941";"Inactive";"2010-2016 (cancelled)  ";"";"0.29";"0.146";"0.163";"0.20";"0.106";"0.168";"";"0.112";"0.205";"";"";"";"Journal";"";"";"";"";"";"Science Alert";"United States";"Scopus-unique (not in WoS)";"1712; ";"";TRUE;"Science Alert"
"Science Alert";18800156745;"RESEARCH JOURNAL OF PHYTOCHEMISTRY";"18193471";"";"Inactive";"2009-2016 (cancelled) ";"";"0.93";"0.264";"0.887";"0.55";"0.167";"0.458";"";"0.128";"0.161";"";"";"";"Journal";"";"";"";"";"";"Science Alert";"Pakistan";"Scopus-unique (not in WoS)";"1110; 1312; 1303; 1305; ";"";TRUE;"Science Alert"
"Science Alert";21100201062;"ASIAN JOURNAL OF APPLIED SCIENCES";"19963343";"";"Inactive";"2011-2016 (cancelled)";"";"0.53";"0.200";"0.660";"0.32";"0.140";"0.395";"";"0.129";"0.398";"";"";"";"Journal";"";"";"";"";"";"Science Alert";"Pakistan";"Scopus-unique (not in WoS)";"1000; ";"";TRUE;"Science Alert"
"Science Publications";6500153244;"AMERICAN JOURNAL OF ANIMAL AND VETERINARY SCIENCES";"15574555";"15574563";"Active";"2007-ongoing";"ENG";"0.57";"0.242";"0.459";"0.49";"0.301";"0.619";"0.48";"0.195";"0.410";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"3400; 1103; ";"";FALSE;"Science Publications (www.thescipub.com)"
"Science Publications";7400153105;"JOURNAL OF MATHEMATICS AND STATISTICS";"15493644";"";"Inactive";"2007-2016 (cancelled) ";"";"0.45";"0.301";"0.760";"0.37";"0.170";"0.477";"";"0.178";"0.289";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"2600; 2613; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";5400152620;"AMERICAN JOURNAL OF PHARMACOLOGY AND TOXICOLOGY";"15574962";"15574970";"Inactive";"2007-2016 (cancelled)";"ENG";"0.41";"0.156";"0.327";"0.61";"0.218";"0.594";"";"0.179";"0.381";"";"";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"2736; 3000; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";6400153122;"AMERICAN JOURNAL OF APPLIED SCIENCES";"15469239";"15543641";"Inactive";"2007-2016 (cancelled)";"";"0.69";"0.316";"0.779";"0.77";"0.261";"1.085";"";"0.214";"0.911";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1000; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";5400152637;"AMERICAN JOURNAL OF INFECTIOUS DISEASES";"15536203";"";"Inactive";"2007-2016 (cancelled)";"ENG";"0.35";"0.141";"0.445";"0.30";"0.150";"0.212";"";"0.181";"0.248";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"2725; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";5700165154;"AMERICAN JOURNAL OF FOOD TECHNOLOGY";"15574571";"1557458X";"Inactive";"2007-2016 (cancelled)";"";"0.99";"0.509";"1.069";"0.52";"0.218";"0.516";"";"0.246";"0.545";"";"";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1106; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";5400152617;"AMERICAN JOURNAL OF ENVIRONMENTAL SCIENCES";"1553345X";"";"Inactive";"2007-2016 (cancelled)";"ENG";"0.68";"0.276";"0.985";"0.77";"0.266";"0.610";"";"0.237";"0.585";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"2310; 2303; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";10400153308;"AMERICAN JOURNAL OF IMMUNOLOGY";"1553619X";"";"Inactive";"2007-2016 (cancelled)";"ENG";"0.66";"0.179";"0.456";"0.35";"0.171";"0.186";"";"0.156";"0.224";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"2403; 2723; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";5400152618;"AMERICAN JOURNAL OF BIOCHEMISTRY AND BIOTECHNOLOGY";"15533468";"15586332";"Active";"2007-ongoing";"ENG";"1.03";"0.330";"0.708";"0.90";"0.279";"0.651";"0.65";"0.218";"0.726";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1303; 1305; ";"";FALSE;"Science Publications (www.thescipub.com)"
"Science Publications";5700165153;"AMERICAN JOURNAL OF PLANT PHYSIOLOGY";"15574539";"";"Inactive";"2007-2016 (cancelled)";"";"0.76";"0.308";"1.096";"0.32";"0.149";"0.306";"";"0.122";"0.173";"";"";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1110; 1314; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";8300153132;"AMERICAN JOURNAL OF AGRICULTURAL AND BIOLOGICAL SCIENCE";"15574989";"";"Inactive";"2007-2016 (cancelled)";"";"0.65";"0.246";"0.839";"0.79";"0.347";"0.564";"";"0.255";"0.860";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1100; ";"";TRUE;"Science Publications (www.thescipub.com)"
"Science Publications";6400153168;"ONLINE JOURNAL OF BIOLOGICAL SCIENCES";"16084217";"24108561";"Active";"2007-ongoing";"ENG";"0.25";"0.129";"0.240";"0.33";"0.129";"0.371";"0.40";"0.156";"0.263";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1100; 1300; ";"";FALSE;"Science Publications (www.thescipub.com)"
"Science Publications";11700154336;"JOURNAL OF COMPUTER SCIENCE";"15493636";"15526607";"Active";"2008-ongoing";"ENG";"0.70";"0.312";"0.893";"0.61";"0.255";"0.810";"0.51";"0.165";"0.561";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Science Publications";"United States";"Scopus-unique (not in WoS)";"1702; 1705; 1712; ";"";FALSE;"Science Publications (www.thescipub.com)"
"Scientia Socialis";21100821129;"PROBLEMS OF EDUCATION IN THE 21ST CENTURY";"18227864";"25387111";"Active";"2017-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"Added";"Journal";"";"";"";"";"";"Scientia Socialis";"Lithuania";"Scopus-unique (not in WoS)";"3304; ";"";FALSE;"Scientia Socialis"
"VBRI Press";21100223579;"ADVANCED MATERIALS LETTERS";"09763961";"0976397X";"Inactive";"2010-2016 (cancelled)";"";"1.79";"0.585";"1.031";"1.52";"0.451";"0.917";"";"0.410";"0.882";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"VBRI Press";"India";"Scopus-unique (not in WoS)";"2500; ";"";TRUE;"VBRI Press"
"WIT Press";18373;"STRUCTURES AND MATERIALS";"14626055";"";"Inactive";"2002-2004, 2000";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series ";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";94757;"COMPUTATIONAL AND EXPERIMENTAL METHODS";"14667266";"";"Inactive";"2003-2004, 2001";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series ";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";76907;"SUSTAINABLE WORLD";"14769581";"";"Inactive";"2003";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series ";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";22231;"ADVANCES IN ECOLOGICAL SCIENCES";"13698273";"";"Inactive";"2003, 2001, 1998";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2300; 1300; ";"";FALSE;"WIT Press"
"WIT Press";21100785501;"INTERNATIONAL JOURNAL OF SAFETY AND SECURITY ENGINEERING";"20419031";"2041904X";"Active";"2011-ongoing";"ENG";"";"0.100";"0.000";"";"0.100";"0.000";"0.04";"0.100";"0.010";"";"";"";"Journal";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2300; 2213; ";"";FALSE;"WIT Press"
"WIT Press";5200153111;"INTERNATIONAL JOURNAL OF DESIGN AND NATURE";"17443687";"17443679";"Inactive";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"Continued as";"International Journal of Design and Nature and Ecodynamics";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"1100; 2200; ";"";FALSE;"WIT Press"
"WIT Press";18092;"ADVANCES IN HIGH PERFORMANCE COMPUTING";"13687638";"";"Inactive";"2002, 2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; 1700; ";"";FALSE;"WIT Press"
"WIT Press";5200153109;"INTERNATIONAL JOURNAL OF ECODYNAMICS";"17435242";"";"Inactive";"2006-2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"Continued as";"International Journal of Design and Nature and Ecodynamics";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2303; 1105; ";"";FALSE;"WIT Press"
"WIT Press";31922;"ADVANCES IN ARCHITECTURE SERIES";"13681435";"";"Inactive";"2000-2005";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";13888;"INTERNATIONAL SERIES ON ADVANCES IN BOUNDARY ELEMENTS";"14601419";"";"Inactive";"2000-2004";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";20015;"SOFTWARE STUDIES";"1462611X";"";"Inactive";"2001";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"WIT Press";5200153101;"INTERNATIONAL JOURNAL OF SUBSTAINABLE DEVELOPMENT AND PLANNING";"17437601";"1743761X";"Active";"2006-ongoing";"ENG";"0.34";"0.139";"0.631";"0.24";"0.158";"0.297";"0.40";"0.157";"0.267";"";"";"";"Journal";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2308; 2105; 3305; ";"";FALSE;"WIT Press"
"WIT Press";14200154728;"INTERNATIONAL JOURNAL OF DESIGN AND NATURE AND ECODYNAMICS";"17557437";"";"Active";"2008-ongoing";"ENG";"0.19";"0.107";"0.084";"0.13";"0.115";"0.176";"0.24";"0.131";"0.365";"";"";"";"Journal";"Formerly known as";"International Journal of Design and Nature";"International Journal of Ecodynamics";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; 1100; 2300; ";"";FALSE;"WIT Press"
"WIT Press";13889;"ADVANCES IN FLUID MECHANICS";"1353808X";"";"Inactive";"2000-2005, 1995-1998";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2210; 2102; 3104; ";"";FALSE;"WIT Press"
"WIT Press";94040;"DESIGN AND NATURE";"14780585";"";"Inactive";"2004, 2002";"";"";"";"";"";"";"";"";"";"";"";"";"";"Book Series ";"";"";"";"";"";"WIT Press";"United Kingdom";"Scopus-unique (not in WoS)";"2200; ";"";FALSE;"WIT Press"
"World Scientific and Engineering Academy and Society";12100154403;"WSEAS TRANSACTIONS ON SIGNAL PROCESSING";"17905052";"";"Inactive";"2008-2014 (cancelled)";"";"";"0.153";"0.805";"";"0.153";"0.744";"";"0.137";"1.073";"";"";"";"Journal";"";"";"";"";"";"WSEAS Press";"Greece";"Scopus-unique (not in WoS)";"1705; 1707; 1711; 1712; ";"";TRUE;"World Scientific and Engineering Academy and Society (WSEAS)"
"World Scientific and Engineering Academy and Society";19600157349;"WSEAS TRANSACTIONS ON BIOLOGY AND BIOMEDICINE";"11099518";"";"Inactive";"2009-2015 (cancelled)";"";"";"0.159";"0.456";"";"0.203";"0.846";"";"0.112";"0.570";"";"";"";"Journal";"";"";"";"";"";"WSEAS Press";"Greece";"Scopus-unique (not in WoS)";"1100; 1300; 2700; 2800; ";"";TRUE;"World Scientific and Engineering Academy and Society (WSEAS)"
"World Scientific and Engineering Academy and Society";144885;"WSEAS TRANSACTIONS ON COMPUTERS";"11092750";"";"Inactive";"2005-2014 (cancelled)";"";"";"0.196";"0.501";"";"0.170";"0.899";"";"0.162";"0.746";"";"";"";"Journal";"";"";"";"";"";"WSEAS Press";"Greece";"Scopus-unique (not in WoS)";"1700; ";"";TRUE;"World Scientific and Engineering Academy and Society (WSEAS)"
"World Scientific and Engineering Academy and Society";144807;"WSEAS TRANSACTIONS ON ELECTRONICS";"11099445";"";"Inactive";"2005-2009 (cancelled)";"";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"WSEAS Press";"Greece";"Scopus-unique (not in WoS)";"2208; ";"";TRUE;"World Scientific and Engineering Academy and Society (WSEAS)"
"World Scientific and Engineering Academy and Society";19700190300;"WSEAS TRANSACTIONS ON POWER SYSTEMS";"17905060";"2224350X";"Inactive";"2010-2014 (cancelled)";"";"";"0.220";"0.659";"";"0.205";"1.269";"";"0.248";"0.991";"";"";"";"Journal";"";"";"";"";"";"WSEAS Press";"Greece";"Scopus-unique (not in WoS)";"2208; 2101; ";"";TRUE;"World Scientific and Engineering Academy and Society (WSEAS)"
"Academic Journals Inc.";17800156756;"ASIAN JOURNAL OF PLANT PATHOLOGY";"18191541";"";"Inactive";"2009-2016 (cancelled)";"";"0.32";"0.170";"0.338";"0.25";"0.163";"0.268";"";"0.200";"0.476";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"United States";"Scopus-unique (not in WoS)";"1108; 1110; 1102; ";"";TRUE;"Academic Journals"
"Academic Journals Inc.";17700155411;"RESEARCH JOURNAL OF ENVIRONMENTAL TOXICOLOGY";"18193420";"";"Inactive";"2009-2016 (cancelled) ";"ENG";"1.05";"0.288";"1.000";"0.44";"0.167";"0.306";"";"0.136";"0.271";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"United States";"Scopus-unique (not in WoS)";"2307; 2310; 3005; ";"";TRUE;"Academic Journals"
